Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
08-06-24,416313,Game 120,Georgia,Eastern Europe,1,0,1,6.29,1.57,USD,1.57,0,0,1.57
08-06-24,416313,Game 120,Greece,Eastern Europe,1,0,1,8.19,2.04,EUR,2.2061,0,-0.4218,1.7843
08-06-24,416313,Game 120,Hong Kong,Asia,1,0,1,52,13,HKD,1.6627,0,0,1.6627
08-06-24,416313,Game 120,Hungary,Eastern Europe,2,1,1,8.19,2.04,EUR,4.4165,2.21,-0.4651,1.7414
08-06-24,416313,Game 120,Ireland,Western Europe,1,0,1,8.19,2.04,EUR,2.21,0,-0.4117,1.7983
08-06-24,416313,Game 120,Israel,Middle East,3,0,3,36.95,9.23,ILS,7.3761,0,0,7.3761
08-06-24,416313,Game 120,Italy,Western Europe,2,0,2,8.19,2.04,EUR,4.42,0,-0.8016,3.6184
08-06-24,416313,Game 120,Japan,Asia,1,0,1,1010,252,JPY,1.6037,0,-0.1464,1.4573
08-06-24,416313,Game 120,Kazakhstan,Central Asia,3,0,3,1850,462,KZT,3.0946,0,-0.3349,2.7597
08-06-24,416313,Game 120,Mexico,Latin America,1,0,1,113.99,28.49,MXN,1.5813,0,-0.2181,1.3632
08-06-24,416313,Game 120,Netherlands,Western Europe,3,1,2,8.19,2.04,EUR,6.6187,2.21,-0.7563,3.6524
08-06-24,416313,Game 120,Norway,Western Europe,1,0,1,72,18,NOK,1.68,0,-0.336,1.344
08-06-24,416313,Game 120,New Zealand,Oceania,1,0,1,12.39,3.09,NZD,1.8901,0,-0.2447,1.6454
08-06-24,416313,Game 120,Poland,Eastern Europe,7,0,7,35.99,8.99,PLN,15.7946,0,-2.9516,12.843
08-06-24,416313,Game 120,Portugal,Western Europe,1,0,1,8.19,2.04,EUR,2.2071,0,-0.4111,1.796
08-06-24,416313,Game 120,Romania,Eastern Europe,1,0,1,8.19,2.04,EUR,2.2083,0,-0.3572,1.8511
08-06-24,416313,Game 120,Russian Federation,Central Asia,25,1,24,259,64,RUB,17.9914,0.72,-2.8792,14.3922
08-06-24,416313,Game 120,Russian Federation,Central Asia,0,1,-1,259,259,RUB,0,2.91,0.485,-2.425
08-06-24,416313,Game 120,Saudi Arabia,Middle East,1,0,1,21.95,5.48,SAR,1.4606,0,-0.1892,1.2714
08-06-24,416313,Game 120,Slovakia (Slovak Republic),Eastern Europe,2,0,2,8.19,2.04,EUR,4.4128,0,-0.7355,3.6773
08-06-24,416313,Game 120,Turkey,Middle East,4,0,4,9.57,2.07,USD,9.96,0,-1.68,8.28
08-06-24,416313,Game 120,Ukraine,Central Asia,6,0,6,169,42,UAH,6.2424,0,-1.0404,5.202
08-06-24,416313,Game 120,United States,North America,52,1,51,9.99,2.49,USD,135.21,2.7,-5.52,126.99
08-06-24,416313,Game 120,Uzbekistan,Central Asia,1,0,1,6.29,1.57,USD,1.57,0,0,1.57
08-06-24,416313,Game 120,Mexico,Latin America,1,0,1,113.99,28.49,MXN,1.5831,0,-0.2184,1.3647
08-06-24,416313,Game 120,United States,North America,1,0,1,9.99,2.49,USD,2.64,0,-0.15,2.49
08-06-24,416313,Game 120,Australia,Oceania,1,0,1,14.5,3.62,AUD,2.3859,0,-0.2175,2.1684
08-06-24,416313,Game 120,Canada,North America,2,0,2,11.49,2.87,CAD,4.673,0,-0.495,4.178
08-06-24,416313,Game 120,Italy,Western Europe,1,0,1,8.19,2.04,EUR,2.206,0,-0.4001,1.8059
08-06-24,416313,Game 120,Kazakhstan,Central Asia,1,0,1,1850,462,KZT,1.0313,0,-0.1116,0.9197
08-06-24,416313,Game 120,Russian Federation,Central Asia,1,0,1,259,64,RUB,0.7199,0,-0.12,0.5999
08-06-24,416313,Game 120,United States,North America,2,0,2,9.99,2.49,USD,5.14,0,-0.16,4.98
08-06-24,443649,Game 120,Austria,Western Europe,2,0,2,8.19,2.04,EUR,4.4163,0,-0.736,3.6803
08-06-24,443649,Game 120,Australia,Oceania,3,0,3,14.5,3.62,AUD,7.1539,0,-0.6522,6.5017
08-06-24,443649,Game 120,Bosnia And Herzegowina,Eastern Europe,1,0,1,8.19,2.04,EUR,2.205,0,0,2.205
08-06-24,443649,Game 120,Brazil,Latin America,12,0,12,20.69,5.17,BRL,11.7452,0,0,11.7452
08-06-24,443649,Game 120,Canada,North America,2,0,2,11.49,2.87,CAD,4.6929,0,-0.5165,4.1764
08-06-24,443649,Game 120,China,Asia,1,0,1,37,9.25,CNY,1.2751,0,0,1.2751
08-06-24,443649,Game 120,Czech Republic,Eastern Europe,1,0,1,8.19,2.04,EUR,2.206,0,-0.3785,1.8275
08-06-24,443649,Game 120,France,Western Europe,2,0,2,8.19,2.04,EUR,4.4162,0,-0.736,3.6802
08-06-24,443649,Game 120,United Kingdom,Western Europe,15,0,15,7.19,1.79,GBP,34.1683,0,-5.7264,28.4419
08-06-24,443649,Game 120,Georgia,Eastern Europe,3,0,3,6.29,1.57,USD,4.71,0,0,4.71
08-06-24,443649,Game 120,Greece,Eastern Europe,2,0,2,8.19,2.04,EUR,4.4107,0,-0.8433,3.5674
08-06-24,443649,Game 120,India,South Asia,1,0,1,349,87,INR,1.0406,0,-0.1555,0.8851
08-06-24,443649,Game 120,Italy,Western Europe,2,0,2,8.19,2.04,EUR,4.4165,0,-0.801,3.6155
08-06-24,443649,Game 120,Kuwait,Middle East,1,0,1,1.95,0.48,KWD,1.5635,0,0,1.5635
08-06-24,443649,Game 120,Kazakhstan,Central Asia,7,0,7,1850,462,KZT,7.2133,0,-0.7808,6.4325
08-06-24,443649,Game 120,Mexico,Latin America,1,0,1,113.99,28.49,MXN,1.58,0,-0.218,1.362
08-06-24,443649,Game 120,Netherlands,Western Europe,2,0,2,8.19,2.04,EUR,4.4107,0,-0.7567,3.654
08-06-24,443649,Game 120,Norway,Western Europe,2,0,2,72,18,NOK,3.3643,0,-0.6729,2.6914
08-06-24,443649,Game 120,Pakistan,South Asia,1,0,1,5.49,1.37,USD,1.37,0,0,1.37
08-06-24,443649,Game 120,Poland,Eastern Europe,7,0,7,35.99,8.99,PLN,15.7969,0,-2.952,12.8449
08-06-24,443649,Game 120,Portugal,Western Europe,2,0,2,8.19,2.04,EUR,4.4133,0,-0.8221,3.5912
08-06-24,443649,Game 120,Russian Federation,Central Asia,43,0,43,259,64,RUB,30.9388,0,-5.1577,25.7811
08-06-24,443649,Game 120,Sweden,Western Europe,2,0,2,8.19,2.04,EUR,4.4125,0,-0.8868,3.5257
08-06-24,443649,Game 120,Slovakia (Slovak Republic),Eastern Europe,1,0,1,8.19,2.04,EUR,2.2066,0,-0.3678,1.8388
08-06-24,443649,Game 120,Turkey,Middle East,3,0,3,9.57,2.07,USD,7.47,0,-1.26,6.21
08-06-24,443649,Game 120,Ukraine,Central Asia,6,1,5,169,42,UAH,6.2468,1.0399,-0.8678,4.3391
08-06-24,443649,Game 120,United States,North America,40,0,40,9.99,2.49,USD,104.99,0,-5.39,99.6
08-06-24,443649,Game 120,Uzbekistan,Central Asia,1,0,1,6.29,1.57,USD,1.57,0,0,1.57
08-06-24,443649,Game 120,Viet Nam,South East Asia,1,0,1,120000,30000,VND,1.18,0,0,1.18
08-06-24,443649,Game 120,South Africa,Africa,1,0,1,79,19.75,ZAR,1.05,0,-0.1372,0.9128
08-06-24,443649,Game 120,Australia,Oceania,1,0,1,14.5,3.62,AUD,2.3847,0,-0.2174,2.1673
08-06-24,443649,Game 120,United States,North America,1,0,1,9.99,2.49,USD,2.65,0,-0.16,2.49
08-06-24,443649,Game 120,Canada,North America,1,0,1,11.49,2.87,CAD,2.3366,0,-0.2475,2.0891
08-06-24,443649,Game 120,United Kingdom,Western Europe,1,0,1,7.19,1.79,GBP,2.28,0,-0.3821,1.8979
08-06-24,496194,Game 119,United States,North America,6,0,6,19.99,19.99,USD,128.02,0,-8.08,119.94
08-06-24,498880,Game 118,Argentina,Latin America,2,0,2,5,2.5,USD,5,0,0,5
08-06-24,498880,Game 118,Austria,Western Europe,1,0,1,19.5,9.75,EUR,10.54,0,-1.7621,8.7779
08-06-24,498880,Game 118,Australia,Oceania,2,0,2,29.5,14.75,AUD,19.44,0,-1.766,17.674
08-06-24,498880,Game 118,Belgium,Western Europe,1,0,1,19.5,9.75,EUR,10.5446,0,-1.8277,8.7169
08-06-24,498880,Game 118,Brazil,Latin America,5,0,5,59.99,29.99,BRL,28.3944,0,0,28.3944
08-06-24,498880,Game 118,Canada,North America,1,0,1,25.99,12.99,CAD,10.8694,0,-1.4187,9.4507
08-06-24,498880,Game 118,Switzerland,Western Europe,2,0,2,21.99,10.99,CHF,24.4802,0,-1.8266,22.6536
08-06-24,498880,Game 118,Czech Republic,Eastern Europe,1,0,1,19.5,9.75,EUR,10.54,0,-1.8269,8.7131
08-06-24,498880,Game 118,Germany,Western Europe,3,1,2,19.5,9.75,EUR,31.6308,10.54,-3.3745,17.7163
08-06-24,498880,Game 118,Ecuador,Latin America,1,0,1,5,2.5,USD,2.5,0,0,2.5
08-06-24,498880,Game 118,Estonia,Eastern Europe,1,0,1,19.5,9.75,EUR,10.5437,0,-1.9033,8.6404
08-06-24,498880,Game 118,Finland,Western Europe,1,0,1,19.5,9.75,EUR,10.54,0,-2.0431,8.4969
08-06-24,498880,Game 118,France,Western Europe,1,1,0,19.5,9.75,EUR,10.54,10.54,0,0
08-06-24,498880,Game 118,United Kingdom,Western Europe,3,1,2,16.75,8.37,GBP,31.9453,10.6501,-3.5619,17.7333
08-06-24,498880,Game 118,Hong Kong,Asia,2,0,2,125,62.5,HKD,15.987,0,0,15.987
08-06-24,498880,Game 118,Ireland,Western Europe,1,0,1,19.5,9.75,EUR,10.54,0,-1.9675,8.5725
08-06-24,498880,Game 118,Italy,Western Europe,1,0,1,19.5,9.75,EUR,10.5445,0,-1.9034,8.6411
08-06-24,498880,Game 118,Kazakhstan,Central Asia,1,0,1,5200,2600,KZT,5.8,0,-0.6224,5.1776
08-06-24,498880,Game 118,Mexico,Latin America,1,0,1,227.99,113.99,MXN,6.3294,0,-0.8729,5.4565
08-06-24,498880,Game 118,Netherlands,Western Europe,1,0,1,19.5,9.75,EUR,10.5445,0,-1.8277,8.7168
08-06-24,498880,Game 118,Poland,Eastern Europe,2,0,2,91.99,45.99,PLN,23.082,0,-4.3162,18.7658
08-06-24,498880,Game 118,Russian Federation,Central Asia,3,0,3,710,355,RUB,11.9685,0,-1.9948,9.9737
08-06-24,498880,Game 118,Saudi Arabia,Middle East,1,1,0,40.95,20.47,SAR,5.45,5.45,0,0
08-06-24,498880,Game 118,Sweden,Western Europe,2,0,2,19.5,9.75,EUR,21.08,0,-4.216,16.864
08-06-24,498880,Game 118,Turkey,Middle East,3,0,3,4.58,2.08,USD,7.5,0,-1.26,6.24
08-06-24,498880,Game 118,United States,North America,44,1,43,19.99,9.99,USD,460.15,10.69,-19.89,429.57
08-06-24,498880,Game 118,Australia,Oceania,1,0,1,29.5,14.75,AUD,9.72,0,-0.883,8.837
08-06-24,498880,Game 118,United States,North America,2,0,2,19.99,9.99,USD,21.52,0,-1.54,19.98
08-06-24,596994,Game 108,Argentina,Latin America,2,0,2,3.49,1.22,USD,2.44,0,0,2.44
08-06-24,596994,Game 108,Austria,Western Europe,5,0,5,8.19,2.86,EUR,15.453,0,-2.5935,12.8595
08-06-24,596994,Game 108,Australia,Oceania,11,0,11,14.5,5.07,AUD,36.7403,0,-3.3334,33.4069
08-06-24,596994,Game 108,Belgium,Western Europe,1,0,1,8.19,2.86,EUR,3.09,0,-0.5402,2.5498
08-06-24,596994,Game 108,Brazil,Latin America,8,0,8,20.69,7.24,BRL,10.9637,0,0,10.9637
08-06-24,596994,Game 108,Canada,North America,8,0,8,11.49,4.02,CAD,26.0168,0,-2.6192,23.3976
08-06-24,596994,Game 108,Switzerland,Western Europe,1,0,1,10.5,3.67,CHF,4.09,0,-0.3009,3.7891
08-06-24,596994,Game 108,Chile,Latin America,4,0,4,4400,1540,CLP,6.688,0,-1.0683,5.6197
08-06-24,596994,Game 108,China,Asia,3,0,3,37,12.95,CNY,5.3577,0,0,5.3577
08-06-24,596994,Game 108,Czech Republic,Eastern Europe,3,0,3,8.19,2.86,EUR,9.27,0,-1.6206,7.6494
08-06-24,596994,Game 108,Germany,Western Europe,36,1,35,8.19,2.86,EUR,111.301,3.09,-17.4046,90.8064
08-06-24,596994,Game 108,Denmark,Western Europe,2,0,2,8.19,2.86,EUR,6.1891,0,-1.2335,4.9556
08-06-24,596994,Game 108,Estonia,Eastern Europe,2,0,2,8.19,2.86,EUR,6.18,0,-1.1236,5.0564
08-06-24,596994,Game 108,Spain,Western Europe,14,1,13,8.19,2.86,EUR,43.2787,3.09,-7.0258,33.1629
08-06-24,596994,Game 108,Finland,Western Europe,2,0,2,8.19,2.86,EUR,6.1825,0,-1.1889,4.9936
08-06-24,596994,Game 108,France,Western Europe,6,0,6,8.19,2.86,EUR,18.5607,0,-3.1151,15.4456
08-06-24,596994,Game 108,United Kingdom,Western Europe,27,1,26,7.19,2.51,GBP,86.1719,3.19,-13.8856,69.0963
08-06-24,596994,Game 108,Greece,Eastern Europe,1,0,1,8.19,2.86,EUR,3.0933,0,-0.5949,2.4984
08-06-24,596994,Game 108,Hong Kong,Asia,1,0,1,52,18.2,HKD,2.3289,0,0,2.3289
08-06-24,596994,Game 108,Croatia,Eastern Europe,1,0,1,8.19,2.86,EUR,3.0939,0,-0.6166,2.4773
08-06-24,596994,Game 108,Hungary,Eastern Europe,1,0,1,8.19,2.86,EUR,3.0939,0,-0.6599,2.434
08-06-24,596994,Game 108,Israel,Middle East,1,0,1,36.95,12.93,ILS,3.4423,0,0,3.4423
08-06-24,596994,Game 108,India,South Asia,3,0,3,349,122,INR,4.3764,0,-0.6816,3.6948
08-06-24,596994,Game 108,Italy,Western Europe,5,0,5,8.19,2.86,EUR,15.4559,0,-2.8101,12.6458
08-06-24,596994,Game 108,Japan,Asia,2,0,2,1010,353,JPY,4.4963,0,-0.4076,4.0887
08-06-24,596994,Game 108,Kazakhstan,Central Asia,6,1,5,1850,647,KZT,8.6475,1.44,-0.7687,6.4388
08-06-24,596994,Game 108,Moldova Republic of,Central Asia,1,0,1,5.92,1.83,USD,2.2,0,-0.37,1.83
08-06-24,596994,Game 108,Mexico,Latin America,3,0,3,113.99,39.89,MXN,6.6403,0,-0.9155,5.7248
08-06-24,596994,Game 108,Malaysia,South East Asia,1,0,1,23.5,8.22,MYR,1.7507,0,-0.1299,1.6208
08-06-24,596994,Game 108,Netherlands,Western Europe,1,0,1,8.19,2.86,EUR,3.093,0,-0.5407,2.5523
08-06-24,596994,Game 108,New Zealand,Oceania,3,1,2,12.39,4.33,NZD,7.9482,2.65,-0.6852,4.613
08-06-24,596994,Game 108,Poland,Eastern Europe,4,0,4,35.99,12.59,PLN,12.6362,0,-2.3586,10.2776
08-06-24,596994,Game 108,Portugal,Western Europe,2,0,2,8.19,2.86,EUR,6.1837,0,-1.1459,5.0378
08-06-24,596994,Game 108,Paraguay,Latin America,1,0,1,3.49,1.22,USD,1.22,0,0,1.22
08-06-24,596994,Game 108,Russian Federation,Central Asia,15,0,15,259,90,RUB,15.1625,0,-2.527,12.6355
08-06-24,596994,Game 108,Sweden,Western Europe,3,0,3,8.19,2.86,EUR,9.2741,0,-1.8483,7.4258
08-06-24,596994,Game 108,Slovakia (Slovak Republic),Eastern Europe,1,0,1,8.19,2.86,EUR,3.09,0,-0.5186,2.5714
08-06-24,596994,Game 108,Turkey,Middle East,3,0,3,5.17,1.6,USD,5.76,0,-0.96,4.8
08-06-24,596994,Game 108,Taiwan,Asia,1,0,1,186,65,TWD,2,0,-0.0923,1.9077
08-06-24,596994,Game 108,Ukraine,Central Asia,3,0,3,169,59,UAH,4.3834,0,-0.743,3.6404
08-06-24,596994,Game 108,United States,North America,77,5,72,9.99,3.49,USD,282.49,18.17,-13.04,251.28
08-06-24,596994,Game 108,South Africa,Africa,1,0,1,79,27.65,ZAR,1.4664,0,-0.1915,1.2749
08-06-24,596994,Game 108,Austria,Western Europe,1,0,1,8.19,2.86,EUR,3.09,0,-0.5186,2.5714
08-06-24,596994,Game 108,Australia,Oceania,1,0,1,14.5,5.07,AUD,3.3404,0,-0.3031,3.0373
08-06-24,596994,Game 108,United Kingdom,Western Europe,1,0,1,7.19,2.51,GBP,3.19,0,-0.5338,2.6562
08-06-24,596994,Game 108,Netherlands,Western Europe,1,0,1,8.19,2.86,EUR,3.09,0,-0.5402,2.5498
08-06-24,596994,Game 108,Poland,Eastern Europe,1,0,1,35.99,12.59,PLN,3.16,0,-0.5898,2.5702
08-06-24,596994,Game 108,Russian Federation,Central Asia,1,0,1,259,90,RUB,1.0141,0,-0.169,0.8451
08-06-24,596994,Game 108,United States,North America,1,0,1,9.99,3.49,USD,3.49,0,0,3.49
08-06-24,596994,Game 108,Belgium,Western Europe,1,0,1,8.19,2.86,EUR,3.093,0,-0.5407,2.5523
08-06-24,596994,Game 108,Canada,North America,1,0,1,11.49,4.02,CAD,3.27,0,-0.3488,2.9212
08-06-24,596994,Game 108,Spain,Western Europe,1,0,1,8.19,2.86,EUR,3.09,0,-0.5402,2.5498
08-06-24,596994,Game 108,United Kingdom,Western Europe,2,0,2,7.19,2.51,GBP,6.3852,0,-1.0684,5.3168
08-06-24,596994,Game 108,Kazakhstan,Central Asia,1,0,1,1850,647,KZT,1.44,0,-0.1536,1.2864
08-06-24,596994,Game 108,United States,North America,4,0,4,9.99,3.49,USD,14.49,0,-0.53,13.96
08-06-24,596997,Game 117,Australia,Oceania,1,0,1,28.95,14.47,AUD,9.5307,0,-0.8694,8.6613
08-06-24,596997,Game 117,Brazil,Latin America,2,0,2,37.99,18.99,BRL,7.1916,0,0,7.1916
08-06-24,596997,Game 117,Canada,North America,2,0,2,22.79,11.39,CAD,18.2334,0,-1.6588,16.5746
08-06-24,596997,Game 117,Czech Republic,Eastern Europe,2,0,2,16.79,8.39,EUR,18.1463,0,-3.1577,14.9886
08-06-24,596997,Game 117,Germany,Western Europe,9,0,9,16.79,8.39,EUR,81.6593,0,-13.0423,68.617
08-06-24,596997,Game 117,Spain,Western Europe,1,0,1,16.79,8.39,EUR,9.0745,0,-1.5791,7.4954
08-06-24,596997,Game 117,Finland,Western Europe,2,0,2,16.79,8.39,EUR,18.14,0,-3.5026,14.6374
08-06-24,596997,Game 117,France,Western Europe,4,0,4,16.79,8.39,EUR,36.2912,0,-6.0558,30.2354
08-06-24,596997,Game 117,United Kingdom,Western Europe,6,0,6,15.49,7.74,GBP,59.0966,0,-9.8495,49.2471
08-06-24,596997,Game 117,Hong Kong,Asia,1,0,1,89,44.5,HKD,5.6915,0,0,5.6915
08-06-24,596997,Game 117,India,South Asia,1,0,1,529,264,INR,3.1588,0,-0.4786,2.6802
08-06-24,596997,Game 117,Kazakhstan,Central Asia,2,0,2,2650,1325,KZT,5.9175,0,-0.6342,5.2833
08-06-24,596997,Game 117,Mexico,Latin America,2,0,2,185.99,92.99,MXN,10.3266,0,-1.4248,8.9018
08-06-24,596997,Game 117,New Zealand,Oceania,1,0,1,24.79,12.39,NZD,7.5754,0,-0.9905,6.5849
08-06-24,596997,Game 117,Russian Federation,Central Asia,1,0,1,435,217,RUB,2.4374,0,-0.4063,2.0311
08-06-24,596997,Game 117,Sweden,Western Europe,1,0,1,16.79,8.39,EUR,9.0728,0,-1.8167,7.2561
08-06-24,596997,Game 117,Ukraine,Central Asia,1,0,1,279,139,UAH,3.447,0,-0.5704,2.8766
08-06-24,596997,Game 117,United States,North America,30,1,29,19.99,9.99,USD,315.52,10.59,-15.22,289.71
08-06-24,596997,Game 117,South Africa,Africa,1,0,1,130,65,ZAR,3.4414,0,-0.449,2.9924
08-06-24,596997,Game 117,United States,North America,1,0,1,19.99,9.99,USD,10.59,0,-0.6,9.99
08-06-24,596997,Game 117,United States,North America,3,0,3,19.99,9.99,USD,32.01,0,-2.04,29.97
08-06-24,720754,Game 144,Argentina,Latin America,1,0,1,9.99,7.49,USD,7.49,0,0,7.49
08-06-24,720754,Game 144,Australia,Oceania,2,0,2,43.95,32.96,AUD,43.4299,0,-3.953,39.4769
08-06-24,720754,Game 144,Canada,North America,3,0,3,38.99,29.24,CAD,70.4192,0,-6.5921,63.8271
08-06-24,720754,Game 144,Switzerland,Western Europe,1,0,1,33.5,25.12,CHF,27.99,0,-2.0948,25.8952
08-06-24,720754,Game 144,Germany,Western Europe,2,0,2,28.99,21.74,EUR,47.0213,0,-7.5052,39.5161
08-06-24,720754,Game 144,Hong Kong,Asia,1,0,1,187,140.25,HKD,17.938,0,0,17.938
08-06-24,720754,Game 144,Mexico,Latin America,1,0,1,334.99,251.24,MXN,13.9468,0,-1.9235,12.0233
08-06-24,720754,Game 144,Russian Federation,Central Asia,1,0,1,1100,825,RUB,9.27,0,-1.545,7.725
08-06-24,720754,Game 144,United States,North America,12,2,10,29.99,22.49,USD,280.39,48.1,-7.39,224.9
08-06-24,822429,Game 122,Argentina,Latin America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
08-06-24,822429,Game 122,Chile,Latin America,1,0,1,15500,15500,CLP,16.85,0,-2.6906,14.1594
08-06-24,822429,Game 122,Germany,Western Europe,2,0,2,28.99,28.99,EUR,62.7018,0,-10.0141,52.6877
08-06-24,822429,Game 122,Finland,Western Europe,1,0,1,28.99,28.99,EUR,31.35,0,-6.0667,25.2833
08-06-24,822429,Game 122,United Kingdom,Western Europe,1,0,1,24.99,24.99,GBP,31.79,0,-5.3047,26.4853
08-06-24,822429,Game 122,Greece,Eastern Europe,1,0,1,28.99,28.99,EUR,31.35,0,-6.0667,25.2833
08-06-24,822429,Game 122,Hong Kong,Asia,1,0,1,187,187,HKD,23.9173,0,0,23.9173
08-06-24,822429,Game 122,Hungary,Eastern Europe,1,0,1,28.99,28.99,EUR,31.35,0,-6.6615,24.6885
08-06-24,822429,Game 122,Turkey,Middle East,1,0,1,8.32,8.32,USD,9.99,0,-1.67,8.32
08-06-24,822429,Game 122,Taiwan,Asia,1,0,1,488,488,TWD,15.03,0,-0.7084,14.3216
08-06-24,822429,Game 122,United States,North America,13,0,13,29.99,29.99,USD,411.48,0,-21.61,389.87
08-06-24,965931,Game 116,Germany,Western Europe,1,0,1,19.5,19.5,EUR,21.0887,0,-3.3634,17.7253
08-06-24,965931,Game 116,Finland,Western Europe,1,0,1,19.5,19.5,EUR,21.09,0,-4.0774,17.0126
08-06-24,965931,Game 116,United Kingdom,Western Europe,1,1,0,16.75,16.75,GBP,21.31,21.31,0,0
08-06-24,965931,Game 116,Russian Federation,Central Asia,1,0,1,710,710,RUB,7.9759,0,-1.3293,6.6466
08-06-24,965931,Game 116,Turkey,Middle East,3,0,3,4.17,4.17,USD,15,0,-2.49,12.51
08-06-24,965931,Game 116,United States,North America,6,0,6,19.99,19.99,USD,124.09,0,-4.15,119.94
08-06-24,79810,Game 142,Canada,North America,3,0,3,21.99,4.94,CAD,12.3254,0,-1.5425,10.7829
08-06-24,79810,Game 142,Switzerland,Western Europe,1,0,1,19,4.27,CHF,4.7577,0,-0.3565,4.4012
08-06-24,79810,Game 142,Germany,Western Europe,1,0,1,19.99,4.49,EUR,4.8558,0,-0.7787,4.0771
08-06-24,79810,Game 142,Spain,Western Europe,1,0,1,19.99,4.49,EUR,4.8555,0,-0.8435,4.012
08-06-24,79810,Game 142,France,Western Europe,2,0,2,19.99,4.49,EUR,9.7111,0,-1.6221,8.089
08-06-24,79810,Game 142,United Kingdom,Western Europe,2,0,2,14.99,3.37,GBP,8.5732,0,-1.4246,7.1486
08-06-24,79810,Game 142,Kazakhstan,Central Asia,1,0,1,2650,596,KZT,1.3302,0,-0.1428,1.1874
08-06-24,79810,Game 142,Mexico,Latin America,2,0,2,179.99,40.49,MXN,4.4958,0,-0.6196,3.8762
08-06-24,79810,Game 142,Portugal,Western Europe,1,0,1,19.99,4.49,EUR,4.8555,0,-0.9084,3.9471
08-06-24,79810,Game 142,Ukraine,Central Asia,0,1,-1,279,62,UAH,0,1.5374,0.248,-1.2894
08-06-24,79810,Game 142,United States,North America,28,3,25,19.99,4.49,USD,132.05,14.13,-5.67,112.25
08-06-24,79810,Game 142,United States,North America,3,0,3,19.99,4.49,USD,14.12,0,-0.65,13.47
08-06-24,79813,Game 143,Canada,North America,3,0,3,21.99,6.92,CAD,17.2729,0,-2.1683,15.1046
08-06-24,79813,Game 143,Germany,Western Europe,2,0,2,19.99,6.29,EUR,13.6049,0,-2.163,11.4419
08-06-24,79813,Game 143,Spain,Western Europe,1,0,1,19.99,6.29,EUR,6.8019,0,-1.1787,5.6232
08-06-24,79813,Game 143,France,Western Europe,2,0,2,19.99,6.29,EUR,13.6043,0,-2.271,11.3333
08-06-24,79813,Game 143,United Kingdom,Western Europe,2,0,2,14.99,4.72,GBP,12.0076,0,-2.0097,9.9979
08-06-24,79813,Game 143,Kazakhstan,Central Asia,1,0,1,2650,834,KZT,1.8614,0,-0.1986,1.6628
08-06-24,79813,Game 143,Mexico,Latin America,1,0,1,179.99,56.69,MXN,3.1475,0,-0.4342,2.7133
08-06-24,79813,Game 143,Portugal,Western Europe,1,0,1,19.99,6.29,EUR,6.8018,0,-1.276,5.5258
08-06-24,79813,Game 143,United States,North America,29,2,27,19.99,6.29,USD,191.67,13,-8.84,169.83
08-06-24,79813,Game 143,United States,North America,3,1,2,19.99,6.29,USD,19.79,6.79,-0.42,12.58
08-06-24,720754,Game 144,Argentina,Latin America,1,0,1,9.99,6.74,USD,6.74,0,0,6.74
08-06-24,720754,Game 144,Brazil,Latin America,0,1,-1,88.99,60.07,BRL,0,11.37,0,-11.37
08-06-24,720754,Game 144,Canada,North America,5,0,5,38.99,26.32,CAD,109.3313,0,-13.5836,95.7477
08-06-24,720754,Game 144,Switzerland,Western Europe,1,0,1,33.5,22.61,CHF,25.1923,0,-1.883,23.3093
08-06-24,720754,Game 144,Germany,Western Europe,7,0,7,28.99,19.57,EUR,148.1326,0,-23.6165,124.5161
08-06-24,720754,Game 144,Spain,Western Europe,1,0,1,28.99,19.57,EUR,21.1627,0,-3.6767,17.486
08-06-24,720754,Game 144,Finland,Western Europe,1,0,1,28.99,19.57,EUR,21.1636,0,-4.0986,17.065
08-06-24,720754,Game 144,France,Western Europe,2,0,2,28.99,19.57,EUR,42.3271,0,-7.0509,35.2762
08-06-24,720754,Game 144,United Kingdom,Western Europe,5,0,5,24.99,16.87,GBP,107.3019,0,-17.873,89.4289
08-06-24,720754,Game 144,Kazakhstan,Central Asia,2,0,2,7600,5130,KZT,22.9002,0,-2.4552,20.445
08-06-24,720754,Game 144,Mexico,Latin America,3,0,3,334.99,226.12,MXN,37.6568,0,-5.1942,32.4626
08-06-24,720754,Game 144,Netherlands,Western Europe,2,0,2,28.99,19.57,EUR,42.32,0,-7.3524,34.9676
08-06-24,720754,Game 144,Portugal,Western Europe,1,0,1,28.99,19.57,EUR,21.1628,0,-3.9579,17.2049
08-06-24,720754,Game 144,Ukraine,Central Asia,0,1,-1,600,405,UAH,0,10.0427,1.6862,-8.3565
08-06-24,720754,Game 144,United States,North America,44,3,41,29.99,20.24,USD,937.62,63.71,-44.07,829.84
08-06-24,720754,Game 144,Luxembourg,Western Europe,1,0,1,28.99,19.57,EUR,21.16,0,-3.0707,18.0893
08-06-24,720754,Game 144,Brazil,Latin America,1,0,1,88.99,60.07,BRL,11.3724,0,0,11.3724
08-06-24,720754,Game 144,United States,North America,6,0,6,29.99,20.24,USD,125.74,0,-4.3,121.44
09-06-24,27576,Game 125,United Arab Emirates,Middle East,1,0,1,33,8.25,AED,2.2429,0,-0.106,2.1369
